user,email_count,active_days,high_email_activity,psych_risk_score,anomaly_label,is_insider,future_risk_score,future_threat,combined_score,risk_level,shap_email_count,shap_active_days,shap_psych_risk_score
AAE0190,329,327,1,36,1,0,0.0758664601843087,0,0.05310652212901609,LOW,-0.27005163919841224,-0.04677933182522244,0.5914883963683736
AAF0535,73,73,1,17,1,0,0.031946247031279754,0,0.022362372921895825,LOW,-0.10601054356985984,-0.008158617082401462,-0.5341994627685197
AAF0791,214,214,1,14,1,0,0.12235819504948751,1,0.08565073653464125,LOW,0.6981578950835398,0.8505117724078701,-1.5033217963296774
AAL0706,25,25,0,37,1,0,0.007079708740685711,0,0.004955796118479998,LOW,-0.32735988086248097,-0.1201134858668333,0.5476243856609494
AAM0658,74,74,1,43,1,0,0.021854970702153018,0,0.015298479491507111,LOW,-0.2976617765871749,-0.31327805564939537,0.35125317508522264
AAN0823,24,24,0,24,1,0,0.014936215647128048,0,0.010455350952989634,LOW,-0.2277401343099818,0.028520837118968134,-0.3016999820429881
AAS0442,68,68,1,36,1,0,0.006321700160849736,0,0.004425190112594814,LOW,-0.569028231472779,-0.6829148779992855,0.5163071494676954
AAV0450,24,24,0,44,1,0,0.017894902802190957,0,0.01252643196153367,LOW,-0.1475872044624285,-0.032277153070594235,0.2300783369136284
AAW0353,74,74,1,49,-1,1,0.0382491161483888,0,0.32677438130387215,MEDIUM,-0.34945497692408656,-0.31407908199329293,-1.5894185392880393
ABC0174,418,415,1,15,-1,1,0.13785929577094821,1,0.39650150703966375,MEDIUM,-1.4854037068860242,-0.9745312650007124,-1.0064244989713507
ABC0253,217,215,1,21,1,0,0.09406449611844517,0,0.06584514728291162,LOW,0.679772086022637,0.8505769621026823,-0.4623609782114906
ABH0663,70,70,1,47,1,0,0.02807448231416529,0,0.019652137619915702,LOW,-0.3012419523092691,-0.3942002579685647,-0.803706501557432
ABM0845,23,23,0,45,1,0,0.02092448437392036,0,0.01464713906174425,LOW,-0.5359641980784148,-0.40677616454829374,-0.08198260064333646
ABN0239,213,210,1,21,1,0,0.10096850014649188,0,0.07067795010254431,LOW,0.5724046971392297,0.6853402119675153,-0.3864208499486905
ACC0042,262,261,1,23,1,0,0.08336407563239262,0,0.05835485294267483,LOW,-0.1500166775022153,0.1333869387763886,-0.5092687253878206
ACV0812,212,211,1,42,1,0,0.08286511689822429,0,0.058005581828757,LOW,0.580638633945774,0.8701054730865738,0.5431127589629667
ADC0391,220,217,1,50,1,0,0.11171941908451391,1,0.07820359335915973,LOW,0.6935718796491668,0.8987631976636572,-2.0144667596071244
ADD0846,24,24,0,18,1,0,0.02942473129478991,0,0.020597311906352937,LOW,-0.18242713625542398,0.049502121139576596,-0.4770019497586627
ADF0397,223,221,1,39,1,0,0.07801238710123409,0,0.05460867097086386,LOW,0.6401562354413266,0.8096101340479791,0.6944189536923577
AES0827,23,23,0,39,1,0,0.010600690278686584,0,0.007420483195080608,LOW,-0.5875691836114664,-0.2473495871220056,0.577597136579355
AGB0186,73,73,1,18,1,0,0.029054796292117477,0,0.020338357404482234,LOW,-0.10190327344767267,-0.006361787541900171,-0.4407265884355273
AGB0643,73,72,1,32,1,0,0.14297309555310453,1,0.10008116688717317,LOW,-0.21132282736319155,0.024676569463784395,0.18545043992328206
AHC0142,241,239,1,34,1,0,0.07161562759928186,0,0.0501309393194973,LOW,-0.11020339023796419,0.013355520552823342,0.44072385190333696
AHD0848,25,25,0,24,1,0,0.014069072928421453,0,0.009848351049895017,LOW,-0.4853264223818359,-0.16077167897089517,-0.3513688999231714
AHG0634,71,71,1,31,1,0,0.007578186511165291,0,0.005304730557815704,LOW,-0.1837939734667863,0.0499399061290855,-0.009374818223182682
AHM0410,206,206,1,34,1,0,0.07883346600874817,0,0.055183426206123716,LOW,0.09264270457556764,0.4289913398646817,0.44243993316115066
AIB0948,24,24,0,42,1,0,0.014050556731955016,0,0.009835389712368511,LOW,-0.1265403670066625,0.0331215241372626,0.5949698334408536
AIH0675,209,208,1,25,1,0,0.08486460957504766,0,0.059405226702533356,LOW,0.3759464069820463,0.45168242845431605,-0.4009528186643422
AIM0627,363,362,1,36,1,0,0.09348101091312981,0,0.06543670763919086,LOW,0.10989742666573825,0.05150981700748309,0.5961049707797597
AIP0394,216,214,1,17,1,0,0.10740002147099384,1,0.07518001502969568,LOW,0.6922561745379112,0.8780193207368158,-0.7366488899522268
AIP0982,249,247,1,43,1,0,0.08061236328958366,0,0.056428654302708554,LOW,-0.004399271318080888,0.22255470703674568,0.5286744207604172
AIS0405,213,212,1,40,1,0,0.07949601100155887,0,0.0556472077010912,LOW,0.6467429041559793,0.9181282142291122,0.7495211932307105
AJC0840,24,24,0,14,1,0,0.043026117288225064,0,0.030118282101757543,LOW,-0.14227488785415415,-0.0034308795696832207,-1.3222151909374904
AJD0074,277,274,1,19,1,0,0.09381738331048087,0,0.0656721683173366,LOW,-0.5521476907720541,-0.21446272219161436,-0.4471722148122961
AJF0370,287,286,1,37,1,0,0.07366803303043584,0,0.051567623121305084,LOW,-0.5855776399040322,-0.2867954891883,0.46419716406872397
AJH0175,345,343,1,19,1,0,0.10095369943663476,0,0.07066758960564433,LOW,-0.06645945957212157,0.1324667033576568,-0.46465079428502437
AJL0462,24,24,0,16,1,0,0.03583119228737412,0,0.025081834601161885,LOW,-0.15521713212275304,0.00108258499910833,-0.9219159988014419
AJN0607,349,347,1,45,1,0,0.09609274375396773,0,0.0672649206277774,LOW,-0.044791090438525215,0.17477131249630512,-0.12733227967265734
AJP0723,25,25,0,24,1,0,0.014069072928421453,0,0.009848351049895017,LOW,-0.4853264223818359,-0.16077167897089517,-0.3513688999231714
AJR0319,459,455,1,40,-1,1,0.12995968638479555,1,0.3909717804693569,MEDIUM,-2.233157959238423,-1.7389740459853689,0.5302188539060662
AJR0932,221,219,1,46,1,0,0.09224379894547959,0,0.06457065926183571,LOW,0.7707997493298491,0.9019611028925952,-0.10298201114889252
AKC0924,217,217,1,40,1,0,0.08137572695531109,0,0.05696300886871776,LOW,0.7248317882999428,0.9651948106357028,0.707457307728593
AKF0709,23,23,0,42,1,0,0.014875450177252461,0,0.010412815124076722,LOW,-0.5098277532382297,-0.2820811761753424,0.5525854729740961
AKH0758,74,74,1,24,1,0,0.01678257384496018,0,0.011747801691472125,LOW,-0.2894312823037709,-0.03642797123762859,-0.14563324275058778
AKK0329,72,72,1,45,1,0,0.024515171654181794,0,0.017160620157927256,LOW,-0.11595780086163268,-0.23498920030385928,-0.15011073208924802
AKR0057,248,246,1,50,1,0,0.10096008743254277,0,0.07067206120277994,LOW,-0.05338442895804784,0.2036310529496117,-1.8494623877953436
AKW0167,261,260,1,38,1,0,0.07293135042653859,0,0.05105194529857701,LOW,0.05883132674953637,0.2041914378843967,0.5551894587629765
ALB0892,97,97,1,25,-1,1,0.04665626771817094,0,0.33265938740271966,MEDIUM,-1.6026981840134655,-1.621482443096251,-0.13607520564014436
ALC0788,73,73,1,34,1,0,0.009599228531075296,0,0.006719459971752707,LOW,-0.2094415541336808,0.018083772861035075,0.49141860814197363
ALD0529,71,71,1,35,1,0,0.008200801779549474,0,0.005740561245684631,LOW,-0.21263687798701073,-0.038101781402710526,0.5624390654498881
ALD0544,193,192,1,16,1,0,0.11585161029917768,1,0.08109612720942437,LOW,-0.5742339835824335,-0.4563513084961428,-0.8782135836743855
ALH0402,221,220,1,43,1,0,0.08328172757615854,0,0.05829720930331097,LOW,0.7456627791669453,0.8437890185925438,0.4874984621687974
AMD0077,424,418,1,23,-1,1,0.12043178157897284,1,0.384302247105281,MEDIUM,-1.547244003849205,-1.1107845576708968,-0.2658506754984032
AMH0464,24,24,0,45,1,0,0.020112789348768464,0,0.014078952544137924,LOW,-0.1637334505415373,-0.08571576662960526,-0.04278552385316616
AMH0794,208,207,1,43,1,0,0.08556731203491247,0,0.059897118424438726,LOW,0.36473506843945264,0.5931494185589996,0.515648084557872
AMJ0297,24,24,0,16,1,0,0.03583119228737412,0,0.025081834601161885,LOW,-0.15521713212275304,0.00108258499910833,-0.9219159988014419
AMM0014,434,427,1,48,-1,1,0.15413599218361618,1,0.4078951945285313,MEDIUM,-1.6113438631477266,-1.217492274633196,-0.8423565953735089
AMR0318,365,360,1,45,1,0,0.10574029197008873,1,0.0740182043790621,LOW,-0.1309551882313678,0.021637669572591233,-0.10326407336941774
AMR0400,215,214,1,19,1,0,0.09946879727737529,0,0.0696281580941627,LOW,0.7069075537428544,0.8477180605744578,-0.5109146754681166
AMV0036,339,337,1,43,1,0,0.08830053189047456,0,0.06181037232333218,LOW,0.01134455380995921,0.09083946155112367,0.447645821617317
AMW0392,274,272,1,47,1,0,0.08976287232498857,0,0.062834010627492,LOW,-0.32896063815677395,-0.09875577845526454,-0.5996669937582593
ANM0123,270,269,1,22,1,0,0.08594206039872697,0,0.060159442279108875,LOW,-0.2978362199044147,0.00014379285157781202,-0.40757669391648604
ANP0555,217,215,1,13,1,0,0.12378020562886874,1,0.08664614394020811,LOW,0.6686131310723836,0.8543405412383208,-1.812492150187699
ANT0430,215,213,1,12,1,0,0.12903284243749835,1,0.09032298970624884,LOW,0.714901144191967,0.7598022931956845,-2.0089937185013613
AOB0019,266,265,1,11,-1,1,0.12776896463985132,1,0.3894382752478959,MEDIUM,-0.15767806195972853,0.07167345823854902,-2.231311524336251
AOK0844,35,35,0,11,-1,1,0.04716141658116284,0,0.33301299160681397,MEDIUM,-1.2842038292427471,-1.2953183441239897,-1.8735858561540308
AOS0987,208,207,1,16,1,0,0.11191639243768955,1,0.07834147470638268,LOW,0.3335516809556239,0.42967344195242274,-1.0521674496929454
APG0307,25,25,0,43,1,0,0.015090601441234266,0,0.010563421008863986,LOW,-0.2926706063881455,-0.1833787951034461,0.5672170716861094
AQD0820,212,211,1,41,1,0,0.0811627761801175,0,0.05681394332608224,LOW,0.568986387468608,0.890073463143116,0.6037327044590404
ARA0252,213,213,1,39,1,0,0.08060466780983572,0,0.056423267466884995,LOW,0.6425223666089538,0.9053258863393536,0.6855606635556063
ARB0834,23,23,0,40,1,0,0.011828469484003082,0,0.008279928638802156,LOW,-0.5599934516315374,-0.251764715332323,0.6868756988604999
ARB0881,71,71,1,38,1,0,0.010738252216771854,0,0.007516776551740298,LOW,-0.20188419245640454,-0.10379850415104025,0.45718732599549267
ARD0509,65,65,1,50,-1,1,0.03354869908557635,0,0.3234840893599034,MEDIUM,-0.7930828714438928,-0.984309123804092,-1.7610283267361357
ARL0034,339,336,1,41,1,0,0.08278311254253237,0,0.05794817877977266,LOW,0.14107233378658596,0.10824927124809487,0.7011951989231958
ASB0796,211,211,1,30,1,0,0.07991627338998902,0,0.05594139137299231,LOW,0.5003136371655867,0.7792857150285896,-0.2928325663456151
ASD0577,23,23,0,40,1,0,0.011828469484003082,0,0.008279928638802156,LOW,-0.5599934516315374,-0.251764715332323,0.6868756988604999
ASG0048,253,252,1,41,1,0,0.07689048123275782,0,0.053823336862930476,LOW,-0.06325749869803297,0.056133515482467936,0.5988340077931377
ASG0692,213,213,1,26,1,0,0.08501231997869728,0,0.05950862398508809,LOW,0.5165401318652912,0.7656494929678772,-0.4711030284965019
ASL0378,219,218,1,15,1,0,0.11370021906971056,1,0.07959015334879739,LOW,0.6189640915730519,0.8274027795683335,-1.4490225331342337
ASM0575,24,24,0,42,1,0,0.014050556731955016,0,0.009835389712368511,LOW,-0.1265403670066625,0.0331215241372626,0.5949698334408536
ASS0206,343,341,1,12,-1,1,0.12781333924358793,1,0.38946933747051155,MEDIUM,-0.24831552868667067,0.07733412274547889,-2.0879021199371346
ASS0517,71,70,1,36,1,0,0.14403195120689252,1,0.10082236584482476,LOW,-0.20776207623519513,-0.19246914930153816,0.550929013445817
ASV0946,23,23,0,35,1,0,0.0076609653986742104,0,0.005362675779071947,LOW,-0.6338207251228193,-0.27053459928682055,0.4683120831576601
ATE0869,526,521,1,13,-1,1,0.20767748003071496,1,0.44537423602150045,MEDIUM,-2.572528145633444,-2.281128676883212,-1.2070521976484383
ATF0274,221,220,1,20,1,0,0.09515436652924393,0,0.06660805657047075,LOW,0.7214151601745595,0.756338483865332,-0.3330688867233564
ATP0662,365,364,1,17,1,0,0.12236155095793151,1,0.08565308567055205,LOW,-0.040716074190856294,-0.03770335194368961,-0.6553875296811397
AVM0947,23,23,0,10,-1,1,0.06074703700725863,0,0.34252292590508104,MEDIUM,-0.6697074910036706,-0.2973989356234143,-2.4942889253004084
AWM0764,75,75,1,47,1,0,0.033065440522404566,0,0.023145808365683196,LOW,-0.5122268568709594,-0.47132057507587566,-0.7370576363442211
BAH0875,394,390,1,43,1,0,0.10374618084873323,1,0.07262232659411326,LOW,-1.0102254934596433,-0.5805595427655749,0.4148102806322821
BAJ0654,72,72,1,36,1,0,0.00976466836859649,0,0.006835267858017543,LOW,-0.12938361457868883,-0.04167625165734986,0.5895678908089661
BAK0964,25,25,0,25,1,0,0.012348649912127946,0,0.008644054938489562,LOW,-0.5097929219453243,-0.19429147029190333,-0.36869934161113355
BAL0044,267,262,1,14,1,0,0.13099437303706551,1,0.09169606112594586,LOW,-0.18375414279696745,0.09766634274009413,-1.570495878920356
BAM0611,365,365,1,25,1,0,0.11346054136930288,1,0.07942237895851201,LOW,0.010970233883924516,-0.04325818527404892,-0.29042988647596724
BAM0636,65,65,1,13,-1,1,0.03967055735182802,0,0.3277693901462796,MEDIUM,-0.818873833926199,-0.8479176910079627,-1.4253480519037758
BBG0325,365,365,1,41,1,0,0.11244452774035764,1,0.07871116941825035,LOW,0.011661583763029249,-0.023763526971708,0.6105567541494584
BBH0810,224,224,1,40,1,0,0.08074658742523272,0,0.0565226111976629,LOW,0.5089647495139507,0.5271847707355019,0.6526515879311918
BBS0039,269,269,1,44,1,0,0.0888503460274773,0,0.0621952422192341,LOW,-0.0893594145045971,0.012024501360039835,0.21668290263543993
BBS0422,248,248,1,39,1,0,0.07885562250014479,0,0.05519893575010135,LOW,-0.03153468347894156,0.12260109818587318,0.5958120727213331
BCB0679,208,206,1,46,1,0,0.09532688893241181,0,0.06672882225268827,LOW,0.4085765328008023,0.48747612486628444,-0.0987023349222031
BCM0653,71,71,1,45,1,0,0.023561575524509548,0,0.016493102867156682,LOW,-0.19960030607226853,-0.25277083954224594,-0.17450496492704162
BCR0581,23,23,0,20,1,0,0.024728433254669516,0,0.01730990327826866,LOW,-0.5896995466531334,-0.3108766664595014,-0.2905755052107782
BDB0453,25,25,0,41,1,0,0.011631740777142713,0,0.008142218543999899,LOW,-0.3111997024613136,-0.1475369658069673,0.6655414885163531
BDI0533,90,89,1,37,-1,1,0.13057146534319913,1,0.39140002574023935,MEDIUM,-1.3886943913458718,-1.8347376722719,0.2582373545603663
BDV0168,358,358,1,45,1,0,0.11764977284034188,1,0.08235484098823931,LOW,-0.010688218176425028,0.10017801578318065,-0.10814727998622907
BEC0505,370,367,1,35,1,0,0.08404590820323354,0,0.058832135742263474,LOW,-0.2754651495891117,-0.07644626569006421,0.5471271367451709
BEH0615,354,346,1,24,1,0,0.13854245880456942,1,0.09697972116319858,LOW,0.1394656851765429,0.17853991605466618,-0.34042180971748304
BER0314,347,347,1,23,1,0,0.10955058620017553,1,0.07668541034012287,LOW,0.08108828043949595,0.20583974904330987,-0.3082896453242372
